unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
CMR_3141,CMR,Cameroon,2020,Eseka,7,25040,26579,27902,28949,29739,30162,30240,17102,19747,0.0291771534200062,356.2,411.8,2121.6,2451.4,356.2,411.8,2121.6,2451.4,0.0,0.0,0.0,0.0,0.0294004535813992,0.029313963717334,0.0294004535813992,0.029313963717334,0.0,0.0,1.115647,1.169362,0.0094491227650834,0.022,0.023,0.131,0.138,0.022,0.023,0.131,0.138,0.0,0.0,0.0,0.0,0.009,0.009,0.009,0.009,0.0,0.0
CMR_3154,CMR,Cameroon,2020,Esu,5,20851,26726,33376,40745,48871,57516,66659,6518,7355,0.0244547509954513,24.0,26.9,170.5,192.1,24.0,26.9,170.5,192.1,0.0,0.0,0.0,0.0,0.0226916338115832,0.0241750109522866,0.0226916338115832,0.0241750109522866,0.0,0.0,0.471817,0.660137,0.0694785980205789,0.002,0.002,0.012,0.017,0.002,0.002,0.012,0.017,0.0,0.0,0.0,0.0,0.075,0.07,0.075,0.07,0.0,0.0
CMR_3241,CMR,Cameroon,2020,Figuil centre,4,28300,28300,28300,28300,28300,28300,28300,27838,33955,0.0405277305589484,194.9,239.8,836.9,1031.1,194.9,239.8,836.9,1031.1,0.0,0.0,0.0,0.0,0.0423266120781793,0.0426340115033674,0.0423266120781793,0.0426340115033674,0.0,0.0,0.915138,0.950482,0.0076076624826775,0.007,0.007,0.029,0.031,0.007,0.007,0.029,0.031,0.0,0.0,0.0,0.0,0.01,0.008,0.01,0.008,0.0,0.0
CMR_3265,CMR,Cameroon,2020,Gamboru/Fotokol [CMR],4,22251,30136,39184,49333,60632,72774,85724,16445,19340,0.0329553558348458,4.7,5.4,1130.5,1321.1,4.7,5.4,1130.5,1321.1,0.0,0.0,0.0,0.0,0.0306496203090729,0.0316558100825572,0.0306496203090729,0.0316558100825572,0.0,0.0,0.595816,0.623269,0.0090499681023665,0.0,0.0,0.038,0.04,0.0,0.0,0.038,0.04,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0
CMR_3269,CMR,Cameroon,2020,Foumban,25,103646,117495,132002,146911,162339,177586,279170,96648,103212,0.0132306872988163,338.8,363.0,3162.1,3376.3,338.8,363.0,3162.1,3376.3,0.0,0.0,0.0,0.0,0.0139368510345692,0.0131936635817104,0.0139368510345692,0.0131936635817104,0.0,0.0,5.769703,5.835134,0.0022578700148723,0.023,0.024,0.177,0.18,0.023,0.024,0.177,0.18,0.0,0.0,0.0,0.0,0.008,0.003,0.008,0.003,0.0,0.0
CMR_3270,CMR,Cameroon,2020,Foumbot,14,59119,62867,66127,68760,70809,72011,72420,41922,44756,0.0131678541040953,1779.8,1901.6,5524.6,5899.4,1779.8,1901.6,5524.6,5899.4,0.0,0.0,0.0,0.0,0.0133275729334425,0.0132148154656694,0.0133275729334425,0.0132148154656694,0.0,0.0,2.889313,2.93228,0.0029566663044759,0.111,0.113,0.352,0.357,0.111,0.113,0.352,0.357,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0
CMR_3289,CMR,Cameroon,2020,Fundong,32,19344,0,0,0,0,0,0,19934,22185,0.0216205937272537,254.9,281.4,534.6,590.0,254.9,281.4,534.6,590.0,0.0,0.0,0.0,0.0,0.0199878992982618,0.0199117333670189,0.0199878992982618,0.0199117333670189,0.0,0.0,1.83312,2.412824,0.0564937924887964,0.023,0.027,0.048,0.057,0.023,0.027,0.048,0.057,0.0,0.0,0.0,0.0,0.033,0.034,0.033,0.034,0.0,0.0
CMR_3392,CMR,Cameroon,2020,Garoua,68,434000,561475,694843,854890,1101903,1287430,1483104,450906,547710,0.039663829992834,3944.8,4888.4,22762.2,27773.4,3944.8,4888.4,22762.2,27773.4,0.0,0.0,0.0,0.0,0.0438263743327267,0.0405975481751641,0.0438263743327267,0.0405975481751641,0.0,0.0,13.918997,14.306377,0.0055052553706806,0.129,0.143,0.665,0.715,0.129,0.143,0.665,0.715,0.0,0.0,0.0,0.0,0.021,0.015,0.021,0.015,0.0,0.0
CMR_3393,CMR,Cameroon,2020,Garoua-Boulai ,16,33516,45131,58445,73362,89957,107774,126763,39396,45477,0.0291218959172749,7.0,8.3,94.7,109.7,7.0,8.3,94.7,109.7,0.0,0.0,0.0,0.0,0.03565022317444,0.029812938059371,0.03565022317444,0.029812938059371,0.0,0.0,1.95284,2.828715,0.0769226377257057,0.0,0.001,0.004,0.006,0.0,0.001,0.004,0.006,0.0,0.0,0.0,0.0,0.205,0.12,0.205,0.12,0.0,0.0
CMR_3419,CMR,Cameroon,2020,Gazawa,2,14818,15852,16783,17577,18245,18717,19006,14061,16276,0.0296887775359149,32.7,38.1,124.5,144.9,32.7,38.1,124.5,144.9,0.0,0.0,0.0,0.0,0.031019414239477,0.030794518071934,0.031019414239477,0.030794518071934,0.0,0.0,0.536841,0.54154,0.0017445141604965,0.001,0.001,0.005,0.005,0.001,0.001,0.005,0.005,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0
CMR_3548,CMR,Cameroon,2020,Gobo,3,18281,19295,20127,20736,21134,21244,21244,6497,7676,0.0339038958621653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454212,0.479998,0.0111047829690638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_3631,CMR,Cameroon,2020,Gueme,3,13644,30072,34435,39023,43867,48774,53746,6160,7316,0.0349851428838055,798.3,949.6,1537.7,1831.0,798.3,949.6,1537.7,1831.0,0.0,0.0,0.0,0.0,0.0353191006233621,0.035541904883066,0.0353191006233621,0.035541904883066,0.0,0.0,0.332883,0.396025,0.03534763829991,0.048,0.052,0.088,0.101,0.048,0.052,0.088,0.101,0.0,0.0,0.0,0.0,0.018,0.028,0.018,0.028,0.0,0.0
CMR_3647,CMR,Cameroon,2020,Guider,22,82382,89538,96416,102819,108818,113983,118374,115877,141430,0.0406608406421251,732.2,878.8,7159.6,8652.3,732.2,878.8,7159.6,8652.3,0.0,0.0,0.0,0.0,0.0371776706769844,0.0386006187307503,0.0371776706769844,0.0386006187307503,0.0,0.0,3.456373,3.770044,0.0175251747770088,0.019,0.019,0.198,0.202,0.019,0.019,0.198,0.202,0.0,0.0,0.0,0.0,0.003,0.005,0.003,0.005,0.0,0.0
CMR_3648,CMR,Cameroon,2020,Guidiguis,6,28609,38747,50380,63429,77957,93569,110218,18252,21845,0.0365875230937535,4.1,5.1,1961.5,2337.1,4.1,5.1,1961.5,2337.1,0.0,0.0,0.0,0.0,0.0452350777627517,0.0356580189202389,0.0452350777627517,0.0356580189202389,0.0,0.0,0.882656,0.923393,0.0090647150536768,0.0,0.0,0.088,0.088,0.0,0.0,0.088,0.088,0.0,0.0,0.0,0.0,0.074,0.001,0.074,0.001,0.0,0.0
CMR_417,CMR,Cameroon,2020,Akonolinga,6,24558,24558,24558,24558,24558,24558,24558,20795,24908,0.0367616605693361,4.0,4.9,237.8,280.5,4.0,4.9,237.8,280.5,0.0,0.0,0.0,0.0,0.0398906436342507,0.0335275919282782,0.0398906436342507,0.0335275919282782,0.0,0.0,1.31545,1.382701,0.0100218901601196,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
CMR_4294,CMR,Cameroon,2020,Kaele,17,37633,37633,37633,37633,37633,37633,37633,72586,85881,0.0342103776195965,321.0,381.8,6859.5,8154.6,321.0,381.8,6859.5,8154.6,0.0,0.0,0.0,0.0,0.03530187378433,0.0351941439383076,0.03530187378433,0.0351941439383076,0.0,0.0,2.330396,2.450663,0.010114891147307,0.014,0.015,0.252,0.257,0.014,0.015,0.252,0.257,0.0,0.0,0.0,0.0,0.007,0.004,0.007,0.004,0.0,0.0
CMR_4695,CMR,Cameroon,2020,Kejom Ketinguh,8,24110,0,0,0,0,0,0,5270,5922,0.0236282688596689,132.9,148.4,395.5,441.2,132.9,148.4,395.5,441.2,0.0,0.0,0.0,0.0,0.0223612082697768,0.022152934458175,0.0223612082697768,0.022152934458175,0.0,0.0,0.523033,0.808983,0.091143979910212,0.013,0.019,0.038,0.056,0.013,0.019,0.038,0.056,0.0,0.0,0.0,0.0,0.085,0.083,0.085,0.083,0.0,0.0
CMR_4696,CMR,Cameroon,2020,Kekem,5,30233,40946,53240,67030,82382,0,0,10218,10906,0.0131107083683261,69.3,73.7,1335.8,1424.6,69.3,73.7,1335.8,1424.6,0.0,0.0,0.0,0.0,0.0125099544172573,0.0129456749046643,0.0125099544172573,0.0129456749046643,0.0,0.0,1.023772,1.059444,0.0068735947836269,0.006,0.007,0.125,0.126,0.006,0.007,0.125,0.126,0.0,0.0,0.0,0.0,0.006,0.002,0.006,0.002,0.0,0.0
CMR_5031,CMR,Cameroon,2020,Koutaba,15,26357,34029,42732,52395,63067,74439,0,13930,14907,0.013651001862228,36.7,39.1,285.8,306.0,36.7,39.1,285.8,306.0,0.0,0.0,0.0,0.0,0.013169035768183,0.0137649456479675,0.013169035768183,0.0137649456479675,0.0,0.0,1.581433,1.627345,0.0057401025048828,0.004,0.004,0.034,0.034,0.004,0.004,0.034,0.034,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
CMR_5037,CMR,Cameroon,2020,Koza,5,25273,25964,26258,26258,26258,26258,26258,18923,22449,0.0347624186516961,884.0,1041.1,3099.7,3656.1,884.0,1041.1,3099.7,3656.1,0.0,0.0,0.0,0.0,0.0332649317403925,0.033566193887021,0.0332649317403925,0.033566193887021,0.0,0.0,0.713055,0.75217,0.0107380041360505,0.033,0.035,0.116,0.12,0.033,0.035,0.116,0.12,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.007,0.0,0.0
CMR_5052,CMR,Cameroon,2020,Kribi,28,103167,139726,181678,228733,281122,337419,397460,74571,78550,0.0104488868923033,712.0,752.7,3279.8,3463.1,711.4,752.1,3279.2,3462.4,0.6,0.6,0.6,0.6,0.0111793061043883,0.0109344138076079,0.0111796676274722,0.0109344298560141,0.0107449450005134,0.0107449450005134,3.795813,4.017086,0.0113960755102533,0.036,0.04,0.161,0.174,0.036,0.04,0.161,0.174,0.0,0.0,0.0,0.0,0.017,0.015,0.017,0.015,0.022,0.022
CMR_5114,CMR,Cameroon,2020,Kumba,31,203972,217494,229451,239366,247394,252604,255179,216239,254018,0.0327278005252853,286.4,338.0,7817.7,9153.6,286.4,338.0,7817.7,9153.6,0.0,0.0,0.0,0.0,0.0337338617403075,0.0320558928505907,0.0337338617403075,0.0320558928505907,0.0,0.0,7.165932,7.39153,0.0062185796763778,0.009,0.01,0.24,0.249,0.009,0.01,0.24,0.249,0.0,0.0,0.0,0.0,0.014,0.007,0.014,0.007,0.0,0.0
CMR_5117,CMR,Cameroon,2020,Kumbo,52,152020,206082,278876,357199,488460,645621,766009,106866,118833,0.0214550102121746,1310.1,1445.4,3415.1,3771.0,1310.1,1445.4,3415.1,3771.0,0.0,0.0,0.0,0.0,0.0198526970472932,0.0200259370500917,0.0198526970472932,0.0200259370500917,0.0,0.0,5.440805,8.401035,0.0907718631194935,0.061,0.084,0.159,0.222,0.061,0.084,0.159,0.222,0.0,0.0,0.0,0.0,0.064,0.069,0.064,0.069,0.0,0.0
CMR_5197,CMR,Cameroon,2020,Lagdo,5,36043,42444,49404,56831,64774,72938,81323,29215,35731,0.0410861946091301,8.9,10.5,397.1,479.3,8.9,10.5,397.1,479.3,0.0,0.0,0.0,0.0,0.0339321521980022,0.0383804468229023,0.0339321521980022,0.0383804468229023,0.0,0.0,0.950387,0.98924,0.0080457346500206,0.0,0.0,0.006,0.01,0.0,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0
CMR_52,CMR,Cameroon,2020,Abong-Mbang,5,19043,21809,24742,27795,30990,34192,37405,18490,21446,0.0301051550463247,369.6,425.4,748.1,862.0,369.6,425.4,748.1,862.0,0.0,0.0,0.0,0.0,0.0285312831871811,0.0287470753502445,0.0285312831871811,0.0287470753502445,0.0,0.0,1.081402,1.139643,0.0105465687006451,0.021,0.022,0.043,0.044,0.021,0.022,0.043,0.044,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
CMR_5277,CMR,Cameroon,2020,Limbe,40,162775,207300,259852,0,0,0,0,195132,227891,0.0315250744731225,10165.6,11818.9,28374.2,33091.0,9619.6,11186.9,27916.0,32560.9,548.0,634.5,583.5,675.4,0.0305957662064793,0.0312343767233678,0.0306480746432895,0.0312610529842374,0.0297225367677789,0.0297034119525125,7.447426,7.896883,0.011788878545468,0.365,0.38,1.054,1.105,0.344,0.359,1.036,1.087,0.021,0.021,0.022,0.022,0.008,0.009,0.008,0.01,0.001,0.001
CMR_5327,CMR,Cameroon,2020,Loum,5,48404,48404,48404,48404,48404,48404,48404,38168,43798,0.0279025500714602,212.0,244.7,3314.5,3802.4,212.0,244.7,3314.5,3802.4,0.0,0.0,0.0,0.0,0.029170529863147,0.0278497800357573,0.029170529863147,0.0278497800357573,0.0,0.0,1.954181,1.968337,0.0014446112420687,0.012,0.012,0.164,0.165,0.012,0.012,0.164,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5455,CMR,Cameroon,2020,Madingring,4,17434,22028,27203,32915,39192,45845,52861,8678,11051,0.0495418128604328,20.6,26.8,153.9,196.9,20.6,26.8,153.9,196.9,0.0,0.0,0.0,0.0,0.0539543474615602,0.0504876849095417,0.0539543474615602,0.0504876849095417,0.0,0.0,0.478383,0.597764,0.0455644384311904,0.001,0.002,0.007,0.01,0.001,0.002,0.007,0.01,0.0,0.0,0.0,0.0,0.099,0.067,0.099,0.067,0.0,0.0
CMR_5471,CMR,Cameroon,2020,Maga,4,27337,33278,39868,47038,54828,62982,71487,14360,17203,0.0367860363404304,643.4,765.2,12730.6,15254.4,643.4,765.2,12730.6,15254.4,0.0,0.0,0.0,0.0,0.0352996337285274,0.0368334470936819,0.0352996337285274,0.0368334470936819,0.0,0.0,0.955694,0.973081,0.0036124187690276,0.041,0.042,0.86,0.864,0.041,0.042,0.86,0.864,0.0,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.0,0.0
CMR_5478,CMR,Cameroon,2020,Magba,5,27760,34899,42927,51772,61481,71758,82581,9340,9950,0.0127394311840598,103.4,110.6,668.3,710.4,103.4,110.6,668.3,710.4,0.0,0.0,0.0,0.0,0.0136455266422574,0.0122676414149951,0.0136455266422574,0.0122676414149951,0.0,0.0,0.870909,0.896949,0.0059096958528448,0.01,0.01,0.056,0.057,0.01,0.01,0.056,0.057,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CMR_5553,CMR,Cameroon,2020,Makak,4,13760,16952,20514,24409,28660,33129,37810,3571,4283,0.0370375741761679,32.5,38.8,108.3,130.7,32.5,38.8,108.3,130.7,0.0,0.0,0.0,0.0,0.0360077162059055,0.0384439939265528,0.0360077162059055,0.0384439939265528,0.0,0.0,0.487603,0.503156,0.0062995011215678,0.004,0.004,0.013,0.013,0.004,0.004,0.013,0.013,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
CMR_5564,CMR,Cameroon,2020,Makenene,6,19965,20497,20712,20712,20712,20712,20712,8124,10020,0.0428455290697609,120.1,146.3,1130.9,1390.2,120.1,146.3,1130.9,1390.2,0.0,0.0,0.0,0.0,0.0401993701277143,0.0421411153973843,0.0401993701277143,0.0421411153973843,0.0,0.0,1.074708,1.091535,0.0031120254648744,0.015,0.015,0.135,0.136,0.015,0.015,0.135,0.136,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
CMR_5600,CMR,Cameroon,2020,Malantouen,10,17357,17415,17415,17415,17415,17415,17415,9644,10287,0.0130099706372392,18.4,19.8,191.1,204.4,18.4,19.8,191.1,204.4,0.0,0.0,0.0,0.0,0.0148271585871009,0.0135848041135224,0.0148271585871009,0.0135848041135224,0.0,0.0,1.173188,1.311673,0.0225665765992526,0.003,0.003,0.023,0.028,0.003,0.003,0.023,0.028,0.0,0.0,0.0,0.0,0.04,0.043,0.04,0.043,0.0,0.0
CMR_5626,CMR,Cameroon,2020,Mamfe,8,20538,21739,22749,23521,24068,24303,24303,51644,58917,0.0267017159648126,3270.5,3784.3,16484.2,18991.9,3270.5,3784.3,16484.2,18991.9,0.0,0.0,0.0,0.0,0.0296117129439996,0.0287279190792122,0.0296117129439996,0.0287279190792122,0.0,0.0,1.464473,1.488443,0.0032523085897742,0.097,0.103,0.518,0.531,0.097,0.103,0.518,0.531,0.0,0.0,0.0,0.0,0.011,0.005,0.011,0.005,0.0,0.0
CMR_5666,CMR,Cameroon,2020,Manjo,3,33454,33454,33454,33454,33454,33454,33454,16043,18850,0.0327772918512794,21.7,25.2,858.3,1006.7,21.7,25.2,858.3,1006.7,0.0,0.0,0.0,0.0,0.0306905032861111,0.0324087766150409,0.0306905032861111,0.0324087766150409,0.0,0.0,0.945688,0.947006,0.000278583604353,0.001,0.001,0.047,0.047,0.001,0.001,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5733,CMR,Cameroon,2020,Maroua,62,313000,382026,458695,542198,633020,728179,827543,367807,430620,0.0320357839664979,7982.2,9226.3,53888.5,62996.8,7982.2,9226.3,53888.5,62996.8,0.0,0.0,0.0,0.0,0.0293928483608938,0.0317262600765613,0.0293928483608938,0.0317262600765613,0.0,0.0,12.47435,13.122659,0.0101846934309606,0.216,0.22,1.777,1.831,0.216,0.22,1.777,1.831,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.0,0.0
CMR_5827,CMR,Cameroon,2020,Mayo Oulo,4,14334,17152,20249,23589,27191,30931,34805,14046,17611,0.0462811067613413,967.6,1213.4,2445.9,3069.4,967.6,1213.4,2445.9,3069.4,0.0,0.0,0.0,0.0,0.0463160793906689,0.0464615513376354,0.0463160793906689,0.0464615513376354,0.0,0.0,0.683443,0.739573,0.0159112031342603,0.05,0.052,0.125,0.132,0.05,0.052,0.125,0.132,0.0,0.0,0.0,0.0,0.008,0.01,0.008,0.01,0.0,0.0
CMR_5841,CMR,Cameroon,2020,Mbai Mboum,3,21519,26407,31852,37795,44272,51074,58188,13394,16817,0.0465612469833149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659432,0.787301,0.0360820674503081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5848,CMR,Cameroon,2020,Mbalmayo,14,97359,129236,165657,206352,251525,299915,351390,44208,46544,0.0103476524945989,47.2,49.8,1202.1,1263.5,47.2,49.8,1202.1,1263.5,0.0,0.0,0.0,0.0,0.0104996751828454,0.0100067935364667,0.0104996751828454,0.0100067935364667,0.0,0.0,3.040818,3.077551,0.0024044044877289,0.003,0.003,0.071,0.072,0.003,0.003,0.071,0.072,0.0,0.0,0.0,0.0,0.009,0.001,0.009,0.001,0.0,0.0
CMR_5851,CMR,Cameroon,2020,Mbandjock,3,23912,23912,23912,23912,23912,23912,23912,13473,16334,0.0392694486447575,0.0,0.0,48.4,58.0,0.0,0.0,48.4,58.0,0.0,0.0,0.0,0.0,0.0,0.037065386414633,0.0,0.037065386414633,0.0,0.0,0.715765,0.749588,0.0092771325788503,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5852,CMR,Cameroon,2020,Mbanga,5,38105,38936,39122,39122,39122,39122,39122,32734,37666,0.0284682792700545,21.6,24.6,124.3,142.6,21.6,24.6,124.3,142.6,0.0,0.0,0.0,0.0,0.0269753760293181,0.0279157470957975,0.0269753760293181,0.0279157470957975,0.0,0.0,1.678477,1.688467,0.0011875409780879,0.001,0.001,0.006,0.006,0.001,0.001,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5862,CMR,Cameroon,2020,Mbengwi,24,19828,0,0,0,0,0,0,32424,35992,0.0210943749231549,704.0,783.1,1622.7,1804.2,704.0,783.1,1622.7,1804.2,0.0,0.0,0.0,0.0,0.0215256990783978,0.0214344346812662,0.0215256990783978,0.0214344346812662,0.0,0.0,2.362465,2.679286,0.0254883674101102,0.046,0.056,0.116,0.136,0.046,0.056,0.116,0.136,0.0,0.0,0.0,0.0,0.04,0.034,0.04,0.034,0.0,0.0
CMR_5915,CMR,Cameroon,2020,Meiganga,14,59408,69452,80311,91837,104104,116647,129465,89581,104036,0.030371744275226,23.5,27.8,4089.8,4722.3,23.5,27.8,4089.8,4722.3,0.0,0.0,0.0,0.0,0.033708420306354,0.0291775725480054,0.033708420306354,0.0291775725480054,0.0,0.0,2.657524,2.867808,0.0153471995567464,0.001,0.001,0.109,0.114,0.001,0.001,0.109,0.114,0.0,0.0,0.0,0.0,0.112,0.01,0.112,0.01,0.0,0.0
CMR_5932,CMR,Cameroon,2020,Melong,6,61928,61928,61928,61928,61928,61928,0,29427,34309,0.0311747492663971,49.8,57.7,1689.9,1958.5,49.8,57.7,1689.9,1958.5,0.0,0.0,0.0,0.0,0.0296761998609889,0.0299454981387137,0.0296761998609889,0.0299454981387137,0.0,0.0,1.560216,1.599013,0.0049245440418854,0.002,0.002,0.087,0.089,0.002,0.002,0.087,0.089,0.0,0.0,0.0,0.0,0.012,0.004,0.012,0.004,0.0,0.0
CMR_5977,CMR,Cameroon,2020,Mfou,7,13616,13616,13616,0,0,0,0,4633,5516,0.0354969211651061,9.7,11.5,143.3,170.7,9.7,11.5,143.3,170.7,0.0,0.0,0.0,0.0,0.0360649418697218,0.0356053294903804,0.0360649418697218,0.0356053294903804,0.0,0.0,0.997034,1.066381,0.0135390499980974,0.002,0.002,0.028,0.029,0.002,0.002,0.028,0.029,0.0,0.0,0.0,0.0,0.002,0.006,0.002,0.006,0.0,0.0
CMR_6011,CMR,Cameroon,2020,Mindif,4,15922,15922,15922,15922,15922,15922,15922,9970,11926,0.0364856105056772,303.3,360.8,1018.4,1214.4,303.3,360.8,1018.4,1214.4,0.0,0.0,0.0,0.0,0.035319082318556,0.0358203615332124,0.035319082318556,0.0358203615332124,0.0,0.0,0.502842,0.529052,0.0102139539885552,0.015,0.016,0.052,0.054,0.015,0.016,0.052,0.054,0.0,0.0,0.0,0.0,0.007,0.008,0.007,0.008,0.0,0.0
CMR_6167,CMR,Cameroon,2020,Mmen,11,21226,21373,21373,0,0,0,0,10567,11904,0.0241128072179956,11.8,13.3,34.0,38.3,11.8,13.3,34.0,38.3,0.0,0.0,0.0,0.0,0.0239994084147663,0.0241413298683177,0.0239994084147663,0.0241413298683177,0.0,0.0,0.659797,0.824471,0.0455697491296092,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.041,0.06,0.041,0.06,0.0,0.0
CMR_6183,CMR,Cameroon,2020,Mogode ,3,10383,10383,10383,10383,10383,10383,10383,5651,6891,0.04045996943341,6.4,8.7,29.7,36.7,6.4,8.7,29.7,36.7,0.0,0.0,0.0,0.0,0.0643712914954532,0.0435550048382205,0.0643712914954532,0.0435550048382205,0.0,0.0,0.363214,0.398112,0.0185175992349473,0.0,0.001,0.002,0.002,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.07,0.1,0.07,0.0,0.0
CMR_6202,CMR,Cameroon,2020,Mokolo,18,54410,69180,85855,104291,124585,146131,168881,113076,131621,0.0308386319223177,5559.3,6399.1,12401.5,14298.1,5559.3,6399.1,12401.5,14298.1,0.0,0.0,0.0,0.0,0.028538660272817,0.0288700620552446,0.028538660272817,0.0288700620552446,0.0,0.0,2.633634,2.93224,0.021712763459508,0.111,0.117,0.252,0.265,0.111,0.117,0.252,0.265,0.0,0.0,0.0,0.0,0.009,0.01,0.009,0.01,0.0,0.0
CMR_6216,CMR,Cameroon,2020,Monatele,5,13976,14298,14386,14386,14386,14386,14386,5237,6277,0.0368912294740801,30.3,36.5,181.9,217.5,30.3,36.5,181.9,217.5,0.0,0.0,0.0,0.0,0.0378738906220637,0.0364409126638258,0.0378738906220637,0.0364409126638258,0.0,0.0,0.775492,0.800909,0.0064707788098872,0.005,0.005,0.025,0.025,0.005,0.005,0.025,0.025,0.0,0.0,0.0,0.0,0.015,0.005,0.015,0.005,0.0,0.0
CMR_6234,CMR,Cameroon,2020,Mora,14,45578,51902,58563,65451,72615,79742,86845,77937,91818,0.0333252023272245,1760.3,2078.0,6129.1,7223.5,1760.3,2078.0,6129.1,7223.5,0.0,0.0,0.0,0.0,0.0337358796883116,0.0334028734973506,0.0337358796883116,0.0334028734973506,0.0,0.0,2.211586,2.481758,0.0233191930430245,0.053,0.059,0.182,0.199,0.053,0.059,0.182,0.199,0.0,0.0,0.0,0.0,0.023,0.018,0.023,0.018,0.0,0.0
