unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
BFA_5013,BFA,Burkina Faso,2020,Kouka,8,1.125326,1.151547,0.004617324003495016,0.0,0.0,0.059,0.06,0.0,0.0,0.059,0.06,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BFA_5027,BFA,Burkina Faso,2020,Koupela,20,3.606748,3.815915,0.011338588656901072,0.002,0.003,0.059,0.063,0.002,0.003,0.059,0.063,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,0.0,0.0
BFA_5028,BFA,Burkina Faso,2020,Kourouma,5,0.624055,0.658719,0.01087036459168389,0.009,0.009,0.083,0.083,0.009,0.009,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BFA_5183,BFA,Burkina Faso,2020,Kyon,8,0.389416,0.474218,0.0401904174815193,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0
BFA_5256,BFA,Burkina Faso,2020,Leo,21,3.171048,3.559897,0.023403559861029155,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.034,0.007,0.034,0.007,0.0,0.0
BFA_5649,BFA,Burkina Faso,2020,Manga,13,2.012703,2.343168,0.030872007220484665,0.001,0.001,0.021,0.025,0.001,0.001,0.021,0.025,0.0,0.0,0.0,0.0,0.027,0.033,0.027,0.033,0.0,0.0
BFA_6187,BFA,Burkina Faso,2020,Mogtedo,8,1.361941,1.553785,0.026707007247631642,0.0,0.0,0.013,0.016,0.0,0.0,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.0,0.0
BFA_6491,BFA,Burkina Faso,2020,Nadiagou,3,0.610544,0.620345,0.003190160137359843,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
BFA_6535,BFA,Burkina Faso,2020,Namponkore,6,0.623651,0.663987,0.012613214753024238,0.001,0.002,0.012,0.014,0.001,0.002,0.012,0.014,0.0,0.0,0.0,0.0,0.052,0.03,0.052,0.03,0.0,0.0
BFA_6568,BFA,Burkina Faso,2020,Natiaboani,2,0.272182,0.314066,0.029040113354676933,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.106,0.023,0.106,0.023,0.0,0.0
BFA_6744,BFA,Burkina Faso,2020,Nianaba,8,0.902938,1.015898,0.02385495151399275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0
BFA_6747,BFA,Burkina Faso,2020,Niangoloko,12,2.588417,2.753381,0.012433282321568262,0.009,0.01,0.044,0.046,0.009,0.01,0.044,0.046,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0
BFA_6749,BFA,Burkina Faso,2020,Niaogho,6,1.165064,1.195958,0.005248026243354298,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.01,0.001,0.01,0.0,0.0
BFA_6853,BFA,Burkina Faso,2020,Nouna,21,2.377256,2.580635,0.016553233646947385,0.001,0.001,0.16,0.165,0.001,0.001,0.16,0.165,0.0,0.0,0.0,0.0,0.01,0.006,0.01,0.006,0.0,0.0
BFA_7120,BFA,Burkina Faso,2020,Orodara,9,1.730355,1.874655,0.016148612438101173,0.002,0.002,0.061,0.061,0.002,0.002,0.061,0.061,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.002,0.0,0.0
BFA_7156,BFA,Burkina Faso,2020,Ouagadougou,664,143.347152,149.31328,0.008188811261888196,0.163,0.173,4.494,4.681,0.163,0.173,4.494,4.681,0.0,0.0,0.0,0.0,0.011,0.008,0.011,0.008,0.0,0.0
BFA_7157,BFA,Burkina Faso,2020,Ouahigouya,39,6.239287,7.059532,0.02501020584705116,0.015,0.016,0.183,0.207,0.015,0.016,0.183,0.207,0.0,0.0,0.0,0.0,0.016,0.026,0.016,0.026,0.0,0.0
BFA_7162,BFA,Burkina Faso,2020,Ouargaye,5,0.688746,0.758225,0.019407447339992556,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.016,0.045,0.016,0.045,0.0,0.0
BFA_7272,BFA,Burkina Faso,2020,Pama,4,0.639195,0.673797,0.010599643678836257,0.0,0.0,0.016,0.017,0.0,0.0,0.016,0.017,0.0,0.0,0.0,0.0,0.035,0.017,0.035,0.017,0.0,0.0
BFA_7325,BFA,Burkina Faso,2020,Piela,8,0.660804,0.7974,0.038294882824506216,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
BFA_7336,BFA,Burkina Faso,2020,Pissila,8,0.986699,1.318123,0.059630011150051176,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.003,0.048,0.003,0.048,0.0,0.0
BFA_7344,BFA,Burkina Faso,2020,Po,13,2.852473,3.008116,0.010682177746905941,0.009,0.01,0.093,0.098,0.009,0.01,0.093,0.098,0.0,0.0,0.0,0.0,0.01,0.011,0.01,0.011,0.0,0.0
BFA_7374,BFA,Burkina Faso,2020,Pouytenga,21,4.873521,5.148018,0.011019292538109848,0.002,0.002,0.229,0.231,0.002,0.002,0.229,0.231,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BFA_7501,BFA,Burkina Faso,2020,Reo,28,2.142916,2.471156,0.028913825836693885,0.009,0.01,0.16,0.172,0.009,0.01,0.16,0.172,0.0,0.0,0.0,0.0,0.021,0.014,0.021,0.014,0.0,0.0
BFA_7537,BFA,Burkina Faso,2020,Rollo,3,0.299633,0.377952,0.04753707103545168,0.0,0.0,0.003,0.006,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.172,0.0,0.0
BFA_7553,BFA,Burkina Faso,2020,Rouko,2,0.293933,0.373821,0.049259885419001614,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.027,0.012,0.027,0.012,0.0,0.0
BFA_7619,BFA,Burkina Faso,2020,Sabou,7,1.09629,1.182086,0.015183906206278852,0.001,0.001,0.028,0.031,0.001,0.001,0.028,0.031,0.0,0.0,0.0,0.0,0.017,0.019,0.017,0.019,0.0,0.0
BFA_7784,BFA,Burkina Faso,2020,Sapouy,9,1.302459,1.470689,0.02459293430630538,0.002,0.002,0.01,0.012,0.002,0.002,0.01,0.012,0.0,0.0,0.0,0.0,0.048,0.032,0.048,0.032,0.0,0.0
BFA_7837,BFA,Burkina Faso,2020,Seguenega,6,0.680453,0.805991,0.03444263490967869,0.0,0.0,0.013,0.015,0.0,0.0,0.013,0.015,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.039,0.0,0.0
BFA_8157,BFA,Burkina Faso,2020,Solenzo,12,1.968622,2.054929,0.008618424983700246,0.022,0.022,0.102,0.104,0.022,0.022,0.102,0.104,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
BFA_8182,BFA,Burkina Faso,2020,Soubakaniedougo,3,0.38274,0.412099,0.014891328102463852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.055,0.0,0.0
BFA_8360,BFA,Burkina Faso,2020,Tanghin-Dassouri,10,1.246743,1.290611,0.006940212184790129,0.001,0.002,0.158,0.161,0.001,0.002,0.158,0.161,0.0,0.0,0.0,0.0,0.017,0.003,0.017,0.003,0.0,0.0
BFA_8451,BFA,Burkina Faso,2020,Tenkodogo,30,5.293848,5.900331,0.02192960716283676,0.006,0.006,0.044,0.045,0.006,0.006,0.044,0.045,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
BFA_8529,BFA,Burkina Faso,2020,Titao,10,0.898638,1.274306,0.07235304600053194,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
BFA_8543,BFA,Burkina Faso,2020,To,5,0.520392,0.593902,0.02677866306760146,0.0,0.0,0.045,0.045,0.0,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BFA_8557,BFA,Burkina Faso,2020,Toma,8,1.082321,1.152303,0.012609789155510809,0.006,0.006,0.179,0.187,0.006,0.006,0.179,0.187,0.0,0.0,0.0,0.0,0.001,0.009,0.001,0.009,0.0,0.0
BFA_8590,BFA,Burkina Faso,2020,Tougan,9,1.823066,1.925951,0.011040536338190243,0.001,0.001,0.018,0.018,0.001,0.001,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
BFA_9045,BFA,Burkina Faso,2020,Yako,15,2.394899,2.838697,0.034585452044160636,0.0,0.0,0.066,0.084,0.0,0.0,0.066,0.084,0.0,0.0,0.0,0.0,0.118,0.05,0.118,0.05,0.0,0.0
BFA_9049,BFA,Burkina Faso,2020,Yalgo,8,0.730144,1.05444,0.07627355733266383,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0
BFA_9100,BFA,Burkina Faso,2020,Zabre,8,1.095946,1.23098,0.023510655157501947,0.001,0.001,0.006,0.007,0.001,0.001,0.006,0.007,0.0,0.0,0.0,0.0,0.063,0.035,0.063,0.035,0.0,0.0
BFA_9170,BFA,Burkina Faso,2020,Ziniare,25,3.340553,3.913081,0.032143529353410916,0.01,0.011,0.077,0.086,0.01,0.011,0.077,0.086,0.0,0.0,0.0,0.0,0.009,0.023,0.009,0.023,0.0,0.0
BFA_9182,BFA,Burkina Faso,2020,Zorgho,15,2.267443,2.458995,0.016352251196748213,0.005,0.005,0.063,0.064,0.005,0.005,0.063,0.064,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
BWA_10586,BWA,Botswana,2020,Gabane,12,2.809586,2.813852,0.0003034903651952803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_11755,BWA,Botswana,2020,Tati Siding,12,2.572394,2.658701,0.006621963854011481,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_11911,BWA,Botswana,2020,Tsabong,22,2.864353,3.06726,0.013782547372258147,0.001,0.001,0.482,0.499,0.001,0.001,0.482,0.499,0.0,0.0,0.0,0.0,0.021,0.007,0.021,0.007,0.0,0.0
BWA_12000,BWA,Botswana,2020,Gumare,10,1.961366,1.980852,0.001979133086461582,0.0,0.0,0.022,0.022,0.0,0.0,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_1976,BWA,Botswana,2020,Bobonong,27,4.826705,4.892881,0.0027271622209910085,0.001,0.001,0.103,0.103,0.001,0.001,0.103,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_2067,BWA,Botswana,2020,Tlhalogang,16,3.590366,3.645042,0.0030273212826041895,0.01,0.01,0.071,0.071,0.01,0.01,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
BWA_3278,BWA,Botswana,2020,Francistown,36,8.417038,8.477514,0.0014328779008825343,0.004,0.004,0.209,0.211,0.004,0.004,0.209,0.211,0.0,0.0,0.0,0.0,0.009,0.002,0.009,0.002,0.0,0.0
BWA_3310,BWA,Botswana,2020,Gaborone,184,45.393348,45.887136,0.002166191181327548,0.0,0.0,0.368,0.373,0.0,0.0,0.368,0.373,0.0,0.0,0.0,0.0,0.085,0.003,0.085,0.003,0.0,0.0
BWA_3483,BWA,Botswana,2020,Ghanzi,10,2.230978,2.266362,0.003152127210298339,0.0,0.0,0.054,0.055,0.0,0.0,0.054,0.055,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
BWA_4239,BWA,Botswana,2020,Jwaneng,11,2.401359,2.448064,0.0038599667575527352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_4527,BWA,Botswana,2020,Kanye,46,9.215317,9.309924,0.0020448753169033385,0.002,0.002,0.042,0.042,0.002,0.002,0.042,0.042,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
BWA_4991,BWA,Botswana,2020,Kopong,13,2.482517,2.519546,0.002965540884912743,0.002,0.002,0.023,0.024,0.002,0.002,0.023,0.024,0.0,0.0,0.0,0.0,0.003,0.008,0.003,0.008,0.0,0.0
BWA_5266,BWA,Botswana,2020,Letlhakane,26,4.681245,4.935112,0.010618231002994305,0.0,0.0,0.248,0.261,0.0,0.0,0.248,0.261,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
BWA_5295,BWA,Botswana,2020,Lobatse,15,3.077117,3.115809,0.0025022674443186954,0.0,0.0,0.134,0.137,0.0,0.0,0.134,0.137,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
BWA_5503,BWA,Botswana,2020,Mahalapye,54,12.419453,12.535705,0.0018651249622800847,0.001,0.001,0.21,0.211,0.001,0.001,0.21,0.211,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
BWA_5814,BWA,Botswana,2020,Maun,79,14.530858,14.702746,0.0023547186015782096,0.004,0.004,0.397,0.403,0.004,0.004,0.397,0.403,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0
BWA_6164,BWA,Botswana,2020,Mmadinare,18,3.830292,3.858537,0.0014704912320679941,0.0,0.0,0.097,0.098,0.0,0.0,0.097,0.098,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BWA_6177,BWA,Botswana,2020,Mochudi,64,14.025234,14.21625,0.0027091713410221097,0.002,0.002,0.262,0.274,0.002,0.002,0.262,0.274,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
BWA_6207,BWA,Botswana,2020,Molepolole,73,14.55739,14.686248,0.0017641096658018718,0.0,0.0,0.077,0.079,0.0,0.0,0.077,0.079,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
BWA_6253,BWA,Botswana,2020,Moshupa,33,5.215514,5.361919,0.0055522143174551175,0.0,0.0,0.083,0.084,0.0,0.0,0.083,0.084,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
BWA_7268,BWA,Botswana,2020,Palapye,41,8.694554,8.909394,0.0048938103765368,0.001,0.001,0.095,0.095,0.001,0.001,0.095,0.095,0.0,0.0,0.0,0.0,0.006,0.001,0.006,0.001,0.0,0.0
BWA_7467,BWA,Botswana,2020,Ramotswa,27,5.105705,5.220759,0.004466796856610111,0.0,0.0,0.023,0.023,0.0,0.0,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_7853,BWA,Botswana,2020,Selibe Phikwe,17,4.068294,4.075405,0.0003493372632725755,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_7875,BWA,Botswana,2020,Serowe,73,14.054694,14.612088,0.007808871204679324,0.006,0.006,0.166,0.178,0.006,0.006,0.166,0.178,0.0,0.0,0.0,0.0,0.022,0.014,0.022,0.014,0.0,0.0
BWA_8465,BWA,Botswana,2020,Thamaga,36,5.445685,5.51648,0.002586624307652885,0.003,0.003,0.081,0.081,0.003,0.003,0.081,0.081,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
BWA_8542,BWA,Botswana,2020,Tlokweng,20,3.607492,3.705586,0.005380144640100726,0.0,0.0,0.03,0.031,0.0,0.0,0.03,0.031,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
BWA_8571,BWA,Botswana,2020,Tonota,38,7.886956,7.983958,0.002447795546565157,0.0,0.0,0.127,0.127,0.0,0.0,0.127,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA_8690,BWA,Botswana,2020,Tutume,35,6.111277,6.161163,0.0016272836802873059,0.002,0.002,0.068,0.068,0.002,0.002,0.068,0.068,0.0,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.0,0.0
CAF_10169,CAF,Central African Republic,2020,Kouango,2,0.358913,0.367346,0.004655636741342839,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
CAF_10204,CAF,Central African Republic,2020,Baboua,3,0.437051,0.465787,0.01281715555056162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.0,0.0
CAF_10431,CAF,Central African Republic,2020,Binon,2,0.534452,0.546029,0.004295231177930292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_10621,CAF,Central African Republic,2020,Nangha-Boguila,3,0.39777,0.413916,0.007989568795663704,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CAF_10717,CAF,Central African Republic,2020,Topia,2,0.505312,0.506557,0.0004922799483113582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_10731,CAF,Central African Republic,2020,Vange,2,0.441907,0.465139,0.01030005065493289,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0
CAF_10929,CAF,Central African Republic,2020,Ouandja-Kotto,2,0.403926,0.404243,0.00015691019372132686,0.006,0.006,0.031,0.031,0.006,0.006,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CAF_10940,CAF,Central African Republic,2020,Buhong,2,0.394578,0.398023,0.0017401028621728543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_11036,CAF,Central African Republic,2020,Moyen-Sido,3,0.264784,0.292906,0.020392612887223605,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CAF_11054,CAF,Central African Republic,2020,Ouandja,2,0.476728,0.488823,0.005023448042688505,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.0,0.0
CAF_11132,CAF,Central African Republic,2020,Obo,4,0.583541,0.678302,0.03055302983447894,0.0,0.0,0.004,0.007,0.0,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.1,0.106,0.1,0.106,0.0,0.0
CAF_11148,CAF,Central African Republic,2020,Haute-Batouri,2,0.373714,0.375365,0.0008820061241407995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CAF_11167,CAF,Central African Republic,2020,Pissa,2,0.224607,0.250523,0.022079936900484487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.062,0.0,0.0
CAF_11531,CAF,Central African Republic,2020,CAF 44,2,0.050759,0.061057,0.037634685866292816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_11895,CAF,Central African Republic,2020,Dimbi,1,0.341456,0.341478,1.2885662010964083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_12235,CAF,Central African Republic,2020,Mbaere,1,0.248494,0.251345,0.0022841641341544427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_12300,CAF,Central African Republic,2020,Bakala,1,0.304886,0.313567,0.00563081721128067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_1550,CAF,Central African Republic,2020,Bambari,13,2.088422,2.26547,0.0164078514619459,0.044,0.044,0.129,0.131,0.044,0.044,0.129,0.131,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.003,0.0,0.0
CAF_1584,CAF,Central African Republic,2020,Bangassou,11,2.252878,2.285824,0.0029078319796826957,0.004,0.004,0.099,0.099,0.004,0.004,0.099,0.099,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
CAF_1589,CAF,Central African Republic,2020,Bangui,147,33.995776,36.83524,0.016173134702609504,0.058,0.093,4.521,4.738,0.058,0.093,4.521,4.738,0.0,0.0,0.0,0.0,0.098,0.009,0.098,0.009,0.0,0.0
CAF_1660,CAF,Central African Republic,2020,Baoro,4,0.791819,0.81794,0.006512344485788191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CAF_1713,CAF,Central African Republic,2020,Batangafo,4,0.620756,0.75073,0.038753664815319944,0.002,0.003,0.013,0.013,0.002,0.003,0.013,0.013,0.0,0.0,0.0,0.0,0.005,0.012,0.005,0.012,0.0,0.0
CAF_1832,CAF,Central African Republic,2020,Berbérati,16,4.073892,4.152714,0.003840011728055037,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CAF_1981,CAF,Central African Republic,2020,Boda,4,0.995148,1.014158,0.0037916744257193713,0.024,0.024,0.054,0.054,0.024,0.024,0.054,0.054,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CAF_2007,CAF,Central African Republic,2020,Bokaranga,6,1.148218,1.222408,0.012601034027765134,0.004,0.004,0.03,0.03,0.004,0.004,0.03,0.03,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.007,0.0,0.0
CAF_2073,CAF,Central African Republic,2020,Bossangoa,14,2.213784,2.294634,0.007199811931411615,0.002,0.003,0.063,0.066,0.002,0.003,0.063,0.066,0.0,0.0,0.0,0.0,0.011,0.009,0.011,0.009,0.0,0.0
CAF_2074,CAF,Central African Republic,2020,Bossembélé,3,0.552147,0.609876,0.020087357797670125,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.029,0.0,0.0
CAF_2092,CAF,Central African Republic,2020,Bouar,13,3.250601,3.312823,0.0037993580654238635,0.01,0.01,0.113,0.114,0.01,0.01,0.113,0.114,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CAF_2096,CAF,Central African Republic,2020,Bouca,3,0.580521,0.641044,0.020032433381272252,0.002,0.004,0.013,0.018,0.002,0.004,0.013,0.018,0.0,0.0,0.0,0.0,0.087,0.061,0.087,0.061,0.0,0.0
CAF_2154,CAF,Central African Republic,2020,Bozoum,6,1.177949,1.199559,0.0036424574181876945,0.002,0.002,0.06,0.061,0.002,0.002,0.06,0.061,0.0,0.0,0.0,0.0,0.009,0.005,0.009,0.005,0.0,0.0
CAF_2166,CAF,Central African Republic,2020,Bria,7,1.340708,1.634735,0.04045339596759301,0.068,0.068,0.123,0.124,0.068,0.068,0.123,0.124,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CAF_2339,CAF,Central African Republic,2020,Carnot,9,2.224733,2.234416,0.0008689749330546004,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.049,0.009,0.049,0.009,0.0,0.0
CAF_2678,CAF,Central African Republic,2020,Dēkoa,4,0.642579,0.658449,0.004891384559701173,0.002,0.002,0.008,0.008,0.002,0.002,0.008,0.008,0.0,0.0,0.0,0.0,0.003,0.005,0.003,0.005,0.0,0.0
CAF_3350,CAF,Central African Republic,2020,Gamboula,3,0.519363,0.526487,0.002728431264255038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_3614,CAF,Central African Republic,2020,Grimari,2,0.208361,0.222461,0.013182057879482345,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_4082,CAF,Central African Republic,2020,Ippy,4,0.762271,0.762908,0.0001670763233347916,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_4256,CAF,Central African Republic,2020,Kabo,8,1.479088,1.508234,0.003910375312786707,0.0,0.0,0.044,0.045,0.0,0.0,0.044,0.045,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CAF_4395,CAF,Central African Republic,2020,Kaga-Bandoro,6,1.170356,1.389017,0.03485121766640531,0.028,0.031,0.095,0.134,0.028,0.031,0.095,0.134,0.0,0.0,0.0,0.0,0.019,0.073,0.019,0.073,0.0,0.0
CAF_5842,CAF,Central African Republic,2020,M'bāïki,4,0.77049,0.787288,0.004322806893931608,0.002,0.002,0.022,0.023,0.002,0.002,0.022,0.023,0.0,0.0,0.0,0.0,0.003,0.01,0.003,0.01,0.0,0.0
CAF_6218,CAF,Central African Republic,2020,Monga,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF_6618,CAF,Central African Republic,2020,Ndélé ,5,0.781955,0.861316,0.019520941336078623,0.0,0.0,0.026,0.03,0.0,0.0,0.026,0.03,0.0,0.0,0.0,0.0,0.029,0.028,0.029,0.028,0.0,0.0
CAF_6844,CAF,Central African Republic,2020,Nola,5,1.313548,1.319523,0.0009080989909886483,0.208,0.21,0.325,0.328,0.208,0.21,0.325,0.328,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
