unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
CIV_5670,CIV,Côte d'Ivoire,2020,Mankono,6,23492,24632,25581,26277,26715,26873,26873,21374,24544,0.02804642734864582,17.4,20.0,141.0,162.2,17.4,20.0,141.0,162.2,0.0,0.0,0.0,0.0,0.027559807103002987,0.02838096261360934,0.027559807103002987,0.02838096261360934,0.0,0.0
CIV_5699,CIV,Côte d'Ivoire,2020,Manzanouan,2,12215,13568,14964,16362,17756,19116,20439,6126,7156,0.03156301237505166,2.1,2.4,12.2,14.2,2.1,2.4,12.2,14.2,0.0,0.0,0.0,0.0,0.02963998742032059,0.030835152319116377,0.02963998742032059,0.030835152319116377,0.0,0.0
CIV_58,CIV,Côte d'Ivoire,2020,Aboude-Kouassikro,6,24522,29204,34336,39818,45627,51657,57880,11272,13251,0.032875111356300835,98.0,117.1,382.4,456.7,98.0,117.1,382.4,456.7,0.0,0.0,0.0,0.0,0.036230701885239025,0.03615024295666913,0.036230701885239025,0.03615024295666913,0.0,0.0
CIV_5840,CIV,Côte d'Ivoire,2020,M'Bahiakro,3,15280,15280,15280,15280,15280,15280,15280,16447,18836,0.027497606183451095,123.7,141.7,715.3,821.7,123.7,141.7,715.3,821.7,0.0,0.0,0.0,0.0,0.02744601546211256,0.02811319595664652,0.02744601546211256,0.02811319595664652,0.0,0.0
CIV_5857,CIV,Côte d'Ivoire,2020,M'Batto,7,24562,29830,62150,73096,84785,97007,109705,26127,30296,0.030050484915139508,1.1,1.2,296.2,338.4,1.1,1.2,296.2,338.4,0.0,0.0,0.0,0.0,0.010435929268274746,0.02695678292780479,0.010435929268274746,0.02695678292780479,0.0,0.0
CIV_5861,CIV,Côte d'Ivoire,2020,M'Bengue,9,30255,34533,39088,43813,48684,53607,58565,19490,22666,0.030653315535129178,52.8,60.7,424.9,484.8,52.8,60.7,424.9,484.8,0.0,0.0,0.0,0.0,0.028317302089593932,0.02671192590617033,0.028317302089593932,0.02671192590617033,0.0,0.0
CIV_5894,CIV,Côte d'Ivoire,2020,Meagui,12,71203,74999,78279,80854,82704,83755,84032,73404,84720,0.0290883999565974,118.3,142.8,1409.2,1657.8,118.3,142.8,1409.2,1657.8,0.0,0.0,0.0,0.0,0.03834921406416614,0.033022014066414584,0.03834921406416614,0.033022014066414584,0.0,0.0
CIV_6223,CIV,Côte d'Ivoire,2020,Monoko-Zohi,2,12880,15065,17437,19944,22576,25284,28056,2696,3148,0.03149572265268352,0.7,0.8,2.5,2.8,0.7,0.8,2.5,2.8,0.0,0.0,0.0,0.0,0.02886029649084887,0.027355254283960573,0.02886029649084887,0.027355254283960573,0.0,0.0
CIV_6271,CIV,Côte d'Ivoire,2020,Moussadougou,3,21944,26656,31869,37488,43488,49762,56281,8995,10400,0.029444109319717082,21.1,24.7,213.9,250.9,21.1,24.7,213.9,250.9,0.0,0.0,0.0,0.0,0.03285050549029922,0.03241116759882079,0.03285050549029922,0.03241116759882079,0.0,0.0
CIV_6529,CIV,Côte d'Ivoire,2020,Nambingue,1,14183,14463,14553,14553,14553,14553,14553,3057,3587,0.03245740557285215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_6634,CIV,Côte d'Ivoire,2020,N'Douci,10,39774,50923,63464,125663,147673,170841,195049,51191,58857,0.028301245391378016,160.3,184.3,2536.6,2894.2,160.3,184.3,2536.6,2894.2,0.0,0.0,0.0,0.0,0.02821433967493392,0.026732578329722312,0.02821433967493392,0.026732578329722312,0.0,0.0
CIV_6737,CIV,Côte d'Ivoire,2020,Niable,6,18981,21205,23517,25854,28205,30521,32796,17963,20686,0.028628242257523695,21.4,24.3,758.4,872.7,21.4,24.3,758.4,872.7,0.0,0.0,0.0,0.0,0.02629278215403863,0.028487307761746683,0.02629278215403863,0.028487307761746683,0.0,0.0
CIV_6739,CIV,Côte d'Ivoire,2020,Niakaramadougou,7,23355,28991,35275,42100,49437,57156,65220,33618,38498,0.027475968403021023,22.5,25.9,403.9,468.1,22.5,25.9,403.9,468.1,0.0,0.0,0.0,0.0,0.02845442064694992,0.02991433254966891,0.02845442064694992,0.02991433254966891,0.0,0.0
CIV_6750,CIV,Côte d'Ivoire,2020,Niapidou,2,19448,23989,29040,34516,40391,46564,53002,7426,8900,0.03689003802419011,65.7,76.7,676.9,788.7,65.7,76.7,676.9,788.7,0.0,0.0,0.0,0.0,0.03158825411696187,0.03106415173038779,0.03158825411696187,0.03106415173038779,0.0,0.0
CIV_6755,CIV,Côte d'Ivoire,2020,Nielle,5,27676,35183,43612,52827,62790,73329,84388,17870,20695,0.02978829477777256,0.5,0.7,92.2,108.3,0.5,0.7,92.2,108.3,0.0,0.0,0.0,0.0,0.05509483711317498,0.03277519748641455,0.05509483711317498,0.03277519748641455,0.0,0.0
CIV_6772,CIV,Côte d'Ivoire,2020,Nizahon 1,1,12557,12557,12557,12557,12557,12557,12557,3131,3858,0.042691194440745095,0.0,0.0,7.1,8.6,0.0,0.0,7.1,8.6,0.0,0.0,0.0,0.0,0.0,0.03845090992321909,0.0,0.03845090992321909,0.0,0.0
CIV_6929,CIV,Côte d'Ivoire,2020,N'Zianouan,5,16486,19670,23164,26901,30863,34978,39229,16451,18993,0.029152538138769613,5174.2,5932.3,8074.7,9269.7,5174.2,5932.3,8074.7,9269.7,0.0,0.0,0.0,0.0,0.02772197227144746,0.027987635255118715,0.02772197227144746,0.027987635255118715,0.0,0.0
CIV_6963,CIV,Côte d'Ivoire,2020,Odienne,18,61935,79341,98923,120371,143596,168199,194050,65436,75040,0.027769206604780772,120.7,136.1,1579.0,1800.0,120.7,136.1,1579.0,1800.0,0.0,0.0,0.0,0.0,0.02440221386182273,0.026541402225396693,0.02440221386182273,0.026541402225396693,0.0,0.0
CIV_6997,CIV,Côte d'Ivoire,2020,Ogoudou,2,18482,21313,24353,27535,30844,34217,37640,7532,8824,0.032161079542817106,4.0,4.7,24.3,28.5,4.0,4.7,24.3,28.5,0.0,0.0,0.0,0.0,0.03182880188789472,0.03292027991514335,0.03182880188789472,0.03292027991514335,0.0,0.0
CIV_7055,CIV,Côte d'Ivoire,2020,Okromodou,2,12980,12980,12980,12980,12980,12980,12980,3140,3609,0.028274644626825607,0.0,0.0,117.2,134.3,0.0,0.0,117.2,134.3,0.0,0.0,0.0,0.0,0.0,0.027644239543421767,0.0,0.027644239543421767,0.0,0.0
CIV_7056,CIV,Côte d'Ivoire,2020,Okrouyo,4,13057,13057,13057,13057,13057,13057,13057,12931,14942,0.029332875423674354,17.5,20.3,281.4,322.8,17.5,20.3,281.4,322.8,0.0,0.0,0.0,0.0,0.030317626041458823,0.02786575717269102,0.030317626041458823,0.02786575717269102,0.0,0.0
CIV_7160,CIV,Côte d'Ivoire,2020,Ouangolodougou,14,41885,42714,42980,42980,42980,42980,42980,43787,50341,0.028290758107797798,131.9,148.7,876.7,996.0,131.9,148.7,876.7,996.0,0.0,0.0,0.0,0.0,0.02423308617752018,0.02585908900542,0.02423308617752018,0.02585908900542,0.0,0.0
CIV_7165,CIV,Côte d'Ivoire,2020,Ouattaradougou,1,12468,12468,12468,12468,12468,12468,12468,2848,3316,0.030907533862032377,0.0,0.0,5.0,5.7,0.0,0.0,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.026311454371511278,0.0,0.026311454371511278,0.0,0.0
CIV_7224,CIV,Côte d'Ivoire,2020,Oume,12,46293,46293,46293,46293,46293,46293,46293,49855,57145,0.027669600324211174,3.0,3.7,550.2,631.9,3.0,3.7,550.2,631.9,0.0,0.0,0.0,0.0,0.042668424528458315,0.02808251558631847,0.042668424528458315,0.02808251558631847,0.0,0.0
CIV_7226,CIV,Côte d'Ivoire,2020,Oupoyo,3,20082,20082,20082,20082,20082,20082,20082,11577,13394,0.029598919441047977,0.0,0.0,122.2,142.3,0.0,0.0,122.2,142.3,0.0,0.0,0.0,0.0,0.0,0.030794988100421472,0.0,0.030794988100421472,0.0,0.0
CIV_7227,CIV,Côte d'Ivoire,2020,Ouragahio,5,14329,16759,19396,22185,25112,28123,31205,17207,19833,0.02881243846852466,17.2,19.7,146.6,168.1,17.2,19.7,146.6,168.1,0.0,0.0,0.0,0.0,0.027732422690490033,0.027801587404020944,0.027732422690490033,0.027801587404020944,0.0,0.0
CIV_7285,CIV,Côte d'Ivoire,2020,Para,3,21254,23800,26456,29150,31869,34557,37206,12965,15156,0.031725453909197565,0.0,0.0,12.7,14.7,0.0,0.0,12.7,14.7,0.0,0.0,0.0,0.0,0.0,0.029686405320351605,0.0,0.029686405320351605,0.0,0.0
CIV_7299,CIV,Côte d'Ivoire,2020,Pelezi,3,17956,21003,24309,27804,31474,35249,39113,6505,7556,0.030393611391842823,16.2,18.8,203.1,235.6,16.2,18.8,203.1,235.6,0.0,0.0,0.0,0.0,0.029880059047671548,0.030164278561899627,0.029880059047671548,0.030164278561899627,0.0,0.0
CIV_7560,CIV,Côte d'Ivoire,2020,Rubino,3,13652,13652,13652,13652,13652,13652,13652,7972,9297,0.031230300640500364,10.1,11.7,202.7,233.0,10.1,11.7,202.7,233.0,0.0,0.0,0.0,0.0,0.028658243809563055,0.028295977389842353,0.028658243809563055,0.028295977389842353,0.0,0.0
CIV_7660,CIV,Côte d'Ivoire,2020,Sahoua,1,12126,12126,12126,12126,12126,12126,12126,2449,2887,0.033491987642878085,1.5,1.8,64.4,76.1,1.5,1.8,64.4,76.1,0.0,0.0,0.0,0.0,0.025581591741914433,0.033922272505037876,0.025581591741914433,0.033922272505037876,0.0,0.0
CIV_7676,CIV,Côte d'Ivoire,2020,Saioua,8,30478,32061,33415,34461,35188,35568,35611,27722,32073,0.02958746249751787,0.0,0.0,90.6,106.9,0.0,0.0,90.6,106.9,0.0,0.0,0.0,0.0,0.0,0.03362635041427309,0.0,0.03362635041427309,0.0,0.0
CIV_7679,CIV,Côte d'Ivoire,2020,Sakassou,4,17157,18836,20534,22196,23814,25352,26808,19106,21805,0.02678612607448949,31.9,36.1,365.1,415.6,31.9,36.1,365.1,415.6,0.0,0.0,0.0,0.0,0.024940391509064685,0.026274551342461816,0.024940391509064685,0.026274551342461816,0.0,0.0
CIV_7763,CIV,Côte d'Ivoire,2020,Sankadiokro,3,12663,15046,17656,20441,23388,26444,29596,6325,7313,0.029440379803597816,0.0,0.0,5.9,6.7,0.0,0.0,5.9,6.7,0.0,0.0,0.0,0.0,0.0,0.02615188066353724,0.0,0.02615188066353724,0.0,0.0
CIV_7768,CIV,Côte d'Ivoire,2020,San-Pedro,37,221456,284354,339961,399893,463894,530821,600351,260792,299615,0.028144178688584542,421.8,488.3,11519.3,13293.9,419.5,485.6,11514.5,13288.4,2.3,2.7,4.7,5.5,0.029727571216756843,0.0290716823216417,0.029715471960609863,0.029070665925164718,0.03195766320452176,0.03151962400955344
CIV_7800,CIV,Côte d'Ivoire,2020,Sassandra,5,31293,34066,36818,39454,41961,44278,46406,25975,29827,0.028047072348426072,296.4,342.0,1879.6,2162.5,296.4,342.0,1879.6,2162.5,0.0,0.0,0.0,0.0,0.029038380065363523,0.028440930947851495,0.029038380065363523,0.028440930947851495,0.0,0.0
CIV_7815,CIV,Côte d'Ivoire,2020,Scierie Jacob,1,10752,10752,10752,10752,10752,10752,10752,2982,3473,0.030984201855197346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_7836,CIV,Côte d'Ivoire,2020,Seguela,14,67821,85414,105117,126605,149790,174266,199910,68230,78122,0.027448465112669185,10.2,12.2,371.2,430.5,10.2,12.2,371.2,430.5,0.0,0.0,0.0,0.0,0.03667793543691844,0.030090495188041855,0.03667793543691844,0.030090495188041855,0.0,0.0
CIV_7859,CIV,Côte d'Ivoire,2020,Semien,2,12572,13823,15091,16337,17554,18716,19820,5320,6250,0.032752343276236884,8.8,10.3,33.7,39.3,8.8,10.3,33.7,39.3,0.0,0.0,0.0,0.0,0.031835241656601454,0.03160495794471818,0.031835241656601454,0.03160495794471818,0.0,0.0
CIV_8081,CIV,Côte d'Ivoire,2020,Sietinfla,1,14797,16607,18500,20426,22376,24309,26221,3342,3862,0.029358685012202512,0.0,0.0,3.0,3.5,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.02777744204988375,0.0,0.02777744204988375,0.0,0.0
CIV_8094,CIV,Côte d'Ivoire,2020,Sikensi,13,40235,49573,59959,104104,121959,140725,160309,44420,51362,0.02946670672339513,328.5,380.1,3269.2,3773.5,328.5,380.1,3269.2,3773.5,0.0,0.0,0.0,0.0,0.029571222878337577,0.029105953337285495,0.029571222878337577,0.029105953337285495,0.0,0.0
CIV_8109,CIV,Côte d'Ivoire,2020,Sinematiali,5,13933,17155,20737,24617,28779,33148,37704,21753,24788,0.026462102517413877,0.4,0.5,78.4,89.8,0.4,0.5,78.4,89.8,0.0,0.0,0.0,0.0,0.029626595387792554,0.027336018637535764,0.029626595387792554,0.027336018637535764,0.0,0.0
CIV_8110,CIV,Côte d'Ivoire,2020,Sinfra,16,85807,85807,85807,85807,85807,85807,85807,72203,83128,0.028581347476094088,0.6,0.7,223.0,259.4,0.6,0.7,223.0,259.4,0.0,0.0,0.0,0.0,0.0272196802411262,0.030648378864222448,0.0272196802411262,0.030648378864222448,0.0,0.0
CIV_8166,CIV,Côte d'Ivoire,2020,Songan,1,11579,12470,13329,14121,14842,15473,16016,2935,3423,0.03125551503700108,146.1,169.7,304.1,352.9,146.1,169.7,304.1,352.9,0.0,0.0,0.0,0.0,0.030403076644065274,0.030204136396660974,0.030403076644065274,0.030204136396660974,0.0,0.0
CIV_8183,CIV,Côte d'Ivoire,2020,Soubre,27,139723,172800,214670,255585,299523,351723,400542,153005,175269,0.027542807653482937,216.5,252.8,3811.7,4403.7,216.5,252.8,3811.7,4403.7,0.0,0.0,0.0,0.0,0.03148017135888592,0.029293010119207263,0.03148017135888592,0.029293010119207263,0.0,0.0
CIV_8260,CIV,Côte d'Ivoire,2020,Tabou,6,32074,40184,49253,59130,69773,80996,92743,32561,37603,0.029212744690541914,6.6,7.8,144.3,166.5,6.6,7.8,144.3,166.5,0.0,0.0,0.0,0.0,0.0334428237270703,0.029011216836136056,0.0334428237270703,0.029011216836136056,0.0,0.0
CIV_8271,CIV,Côte d'Ivoire,2020,Tafire,6,21896,25616,29654,33923,38405,43017,47738,18661,21441,0.02816249154868644,2.8,3.2,37.4,42.5,2.8,3.2,37.4,42.5,0.0,0.0,0.0,0.0,0.02865941138197403,0.026067955768638296,0.02865941138197403,0.026067955768638296,0.0,0.0
CIV_8352,CIV,Côte d'Ivoire,2020,Tanda,6,36519,42063,48013,54233,60696,67277,73951,32209,36803,0.02702459924081224,15.5,17.8,123.0,141.8,15.5,17.8,123.0,141.8,0.0,0.0,0.0,0.0,0.028399977631356155,0.028882991467749308,0.028399977631356155,0.028882991467749308,0.0,0.0
CIV_8412,CIV,Côte d'Ivoire,2020,Tchefrodouo,1,15989,21266,27251,33855,41052,48719,56816,2846,3362,0.033913110240648914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_8449,CIV,Côte d'Ivoire,2020,Tengrela,11,45302,47202,48679,49617,50005,50005,50005,44093,50600,0.027912778756766343,24.1,27.5,218.1,250.2,24.1,27.5,218.1,250.2,0.0,0.0,0.0,0.0,0.02716213855905303,0.027843397737338904,0.02716213855905303,0.027843397737338904,0.0,0.0
CIV_8487,CIV,Côte d'Ivoire,2020,Tiassale,7,29698,35436,41732,0,0,0,0,28749,33216,0.029307472734574125,1919.6,2220.1,6107.4,7032.7,1919.6,2220.1,6107.4,7032.7,0.0,0.0,0.0,0.0,0.029510595768307724,0.028614947884422204,0.029510595768307724,0.028614947884422204,0.0,0.0
CIV_8498,CIV,Côte d'Ivoire,2020,Tiebissou,6,22650,25263,27974,30709,33452,36148,38789,25705,29500,0.02792904000550811,61.4,69.6,619.3,702.7,61.4,69.6,619.3,702.7,0.0,0.0,0.0,0.0,0.025417428479463933,0.0255671558814361,0.025417428479463933,0.0255671558814361,0.0,0.0
CIV_8582,CIV,Côte d'Ivoire,2020,Tortiya,3,20324,23730,27422,31320,35409,39610,43907,18246,20858,0.027119376013140295,85.1,96.5,261.7,296.5,85.1,96.5,261.7,296.5,0.0,0.0,0.0,0.0,0.025328760668633432,0.025261922695382966,0.025328760668633432,0.025261922695382966,0.0,0.0
CIV_8585,CIV,Côte d'Ivoire,2020,Touba,9,32187,40788,50437,60978,72367,84406,97033,36447,41852,0.028044038878256128,177.0,201.3,2072.2,2365.4,177.0,201.3,2072.2,2365.4,0.0,0.0,0.0,0.0,0.025982334626268866,0.02681732480804655,0.025982334626268866,0.02681732480804655,0.0,0.0
CIV_8594,CIV,Côte d'Ivoire,2020,Touih,3,16740,16740,16740,16740,16740,16740,16740,10802,12473,0.02919261449605548,67.6,77.7,432.3,499.4,67.6,77.7,432.3,499.4,0.0,0.0,0.0,0.0,0.02825302080348724,0.02927290408004901,0.02825302080348724,0.02927290408004901,0.0,0.0
CIV_8597,CIV,Côte d'Ivoire,2020,Toumodi,21,56050,65974,76782,88255,100341,112817,125628,51994,59763,0.028245499748100977,20.5,23.8,1022.6,1164.2,20.5,23.8,1022.6,1164.2,0.0,0.0,0.0,0.0,0.030437599184219177,0.02628867496829934,0.030437599184219177,0.02628867496829934,0.0,0.0
CIV_8819,CIV,Côte d'Ivoire,2020,Vavoua,13,70051,70051,70051,70051,70051,70051,70051,56441,65107,0.028979502161468496,85.6,98.0,1598.0,1834.9,85.6,98.0,1598.0,1834.9,0.0,0.0,0.0,0.0,0.02734470900903574,0.02802802954985828,0.02734470900903574,0.02802802954985828,0.0,0.0
CIV_8966,CIV,Côte d'Ivoire,2020,Watte,1,17947,17947,17947,17947,17947,17947,17947,2128,2507,0.033297849582879735,0.0,0.0,3.8,4.5,0.0,0.0,3.8,4.5,0.0,0.0,0.0,0.0,0.0,0.03250800177932778,0.0,0.03250800177932778,0.0,0.0
CIV_9035,CIV,Côte d'Ivoire,2020,Yabayo,5,27733,34298,41609,49540,58057,67010,76355,23586,27091,0.028092924328339874,4.3,4.9,154.6,179.5,4.3,4.9,154.6,179.5,0.0,0.0,0.0,0.0,0.02556877104119093,0.03032731726132276,0.02556877104119093,0.03032731726132276,0.0,0.0
CIV_9042,CIV,Côte d'Ivoire,2020,Yakasse-Attobrou,5,18814,22615,26801,31293,0,0,0,14638,17111,0.03170318290104057,75.1,87.2,305.1,356.5,75.1,87.2,305.1,356.5,0.0,0.0,0.0,0.0,0.030289650059110995,0.031600767345608904,0.030289650059110995,0.031600767345608904,0.0,0.0
CIV_9043,CIV,Côte d'Ivoire,2020,Yakasse-Me,3,15250,20076,25539,31556,38103,45069,52416,14458,16728,0.029590349319840392,81.6,94.7,679.9,788.7,81.6,94.7,679.9,788.7,0.0,0.0,0.0,0.0,0.030272186084206343,0.03014986981372858,0.030272186084206343,0.03014986981372858,0.0,0.0
CIV_9054,CIV,Côte d'Ivoire,2020,Yamoussoukro,66,255894,277060,297774,333799,352926,370194,385613,221428,254968,0.028609838846349378,45.8,52.3,3072.3,3527.5,45.8,52.3,3072.3,3527.5,0.0,0.0,0.0,0.0,0.02684624612862163,0.02801984996758522,0.02684624612862163,0.02801984996758522,0.0,0.0
CIV_9105,CIV,Côte d'Ivoire,2020,Zagne,6,51834,51834,51834,51834,51834,51834,51834,18735,21883,0.03155471793426279,48.0,56.8,719.2,839.8,48.0,56.8,719.2,839.8,0.0,0.0,0.0,0.0,0.03414417167341233,0.03148126281677621,0.03414417167341233,0.03148126281677621,0.0,0.0
CIV_9108,CIV,Côte d'Ivoire,2020,Zaguieta,1,13109,13185,13185,13185,13185,13185,13185,5032,5940,0.033723565573782865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_9119,CIV,Côte d'Ivoire,2020,Zaliohouan,2,22571,22571,22571,22571,22571,22571,22571,7807,9169,0.03269061927370753,0.0,0.0,5.3,6.0,0.0,0.0,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.02334380614291942,0.0,0.02334380614291942,0.0,0.0
CIV_9146,CIV,Côte d'Ivoire,2020,Zeaglo,2,17888,22851,28430,34537,41146,48144,55493,4988,5770,0.02953768322670758,6.4,7.4,128.3,147.2,6.4,7.4,128.3,147.2,0.0,0.0,0.0,0.0,0.03133468068137568,0.0279277126377091,0.03133468068137568,0.0279277126377091,0.0,0.0
CIV_9183,CIV,Côte d'Ivoire,2020,Zou,2,15814,15814,15814,15814,15814,15814,15814,4387,5412,0.042860539736013115,27.1,33.4,82.7,102.1,27.1,33.4,82.7,102.1,0.0,0.0,0.0,0.0,0.04265638500048663,0.04289644987282437,0.04265638500048663,0.04289644987282437,0.0,0.0
CIV_9184,CIV,Côte d'Ivoire,2020,Zouan,1,13413,16357,19619,23140,26906,30848,34948,1796,2147,0.036357529728644034,12.8,14.6,36.0,41.4,12.8,14.6,36.0,41.4,0.0,0.0,0.0,0.0,0.028025384619708493,0.028437393876968642,0.028025384619708493,0.028437393876968642,0.0,0.0
CIV_9185,CIV,Côte d'Ivoire,2020,Zouan-Hounien,11,32804,37910,43402,49161,55158,61280,67503,43438,49980,0.02845845108519174,26.1,29.9,347.2,399.5,26.1,29.9,347.2,399.5,0.0,0.0,0.0,0.0,0.027520676234161767,0.028436476001778566,0.027520676234161767,0.028436476001778566,0.0,0.0
CIV_9187,CIV,Côte d'Ivoire,2020,Zoukougbeu,5,19942,22561,25327,28168,31072,33981,36885,12598,14681,0.031070905801230397,6.2,7.1,77.8,89.6,6.2,7.1,77.8,89.6,0.0,0.0,0.0,0.0,0.02901060711020942,0.02845198214370659,0.02901060711020942,0.02845198214370659,0.0,0.0
CIV_9191,CIV,Côte d'Ivoire,2020,Zuenoufla,6,34768,34768,34768,34768,34768,34768,34768,36576,41874,0.02742205503311279,348.7,400.3,2345.9,2718.8,348.7,400.3,2345.9,2718.8,0.0,0.0,0.0,0.0,0.027993557652439494,0.029944501459980177,0.027993557652439494,0.029944501459980177,0.0,0.0
CMR_10952,CMR,Cameroon,2020,Fontem,18,15000,16352,0,0,0,0,0,19244,20553,0.013249880326988261,206.0,219.5,624.0,665.8,206.0,219.5,624.0,665.8,0.0,0.0,0.0,0.0,0.012736480797606253,0.013082541901491496,0.012736480797606253,0.013082541901491496,0.0,0.0
CMR_11040,CMR,Cameroon,2020,Mayo-Darle,4,14368,19459,25302,31855,39151,46992,55354,9203,10797,0.03246065604232928,314.2,367.8,1077.4,1260.4,314.2,367.8,1077.4,1260.4,0.0,0.0,0.0,0.0,0.03199024329345024,0.03186487322177167,0.03199024329345024,0.03186487322177167,0.0,0.0
CMR_11144,CMR,Cameroon,2020,Ldama,3,13807,18699,24314,30611,37623,45157,53192,2460,2995,0.04015057325081273,0.0,0.0,3.5,4.1,0.0,0.0,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0348001507719109,0.0,0.0348001507719109,0.0,0.0
CMR_11443,CMR,Cameroon,2020,Guirvidig,5,12386,15370,18709,22371,26376,30598,35029,15841,18540,0.031972717082694446,0.0,0.0,317.1,374.4,0.0,0.0,317.1,374.4,0.0,0.0,0.0,0.0,0.0,0.03381260400843189,0.0,0.03381260400843189,0.0,0.0
CMR_11553,CMR,Cameroon,2020,Bamali,8,12027,16136,20843,26114,0,0,0,9554,10618,0.021349505999661567,13.8,15.4,91.0,100.9,13.8,15.4,91.0,100.9,0.0,0.0,0.0,0.0,0.021635011464913312,0.02086497823401956,0.021635011464913312,0.02086497823401956,0.0,0.0
CMR_1156,CMR,Cameroon,2020,Ambam,5,21422,22360,23035,23396,23456,23456,23456,10631,11211,0.010666539589945678,8.4,9.0,362.0,381.7,8.4,9.0,362.0,381.7,0.0,0.0,0.0,0.0,0.013577354587325674,0.01063756495365542,0.013577354587325674,0.01063756495365542,0.0,0.0
CMR_11611,CMR,Cameroon,2020,Mayo-Moskota/Ashigashiya,2,11821,12007,12007,12007,12007,12007,12007,3558,4214,0.0344126738970143,0.0,0.0,75.9,88.9,0.0,0.0,75.9,88.9,0.0,0.0,0.0,0.0,0.0,0.032196303655891434,0.0,0.032196303655891434,0.0,0.0
CMR_12141,CMR,Cameroon,2020,Moutourwa,4,10650,11471,12235,12916,13522,14003,14365,8646,10233,0.03428597179927517,64.8,77.1,234.8,279.8,64.8,77.1,234.8,279.8,0.0,0.0,0.0,0.0,0.03522334402435923,0.0357107036155595,0.03522334402435923,0.0357107036155595,0.0,0.0
CMR_12173,CMR,Cameroon,2020,Figuil nord,3,10600,11555,12483,13356,14185,14913,15547,7420,9312,0.04646856337259764,55.9,70.6,340.9,426.0,55.9,70.6,340.9,426.0,0.0,0.0,0.0,0.0,0.047819516046652355,0.04562438628948984,0.047819516046652355,0.04562438628948984,0.0,0.0
CMR_12384,CMR,Cameroon,2020,Koupara Chefferie,3,10267,11662,13127,14636,16202,17755,19297,5476,5832,0.012662636213503609,8.8,9.4,76.4,81.5,8.8,9.4,76.4,81.5,0.0,0.0,0.0,0.0,0.012954389918476306,0.012917124431268023,0.012954389918476306,0.012917124431268023,0.0,0.0
CMR_12463,CMR,Cameroon,2020,Tokombere,4,10148,10148,10148,10148,10148,10148,10148,9611,11605,0.0384147201661067,378.1,454.3,1205.5,1453.5,378.1,454.3,1205.5,1453.5,0.0,0.0,0.0,0.0,0.03737607952291566,0.03812026503543242,0.03737607952291566,0.03812026503543242,0.0,0.0
CMR_12484,CMR,Cameroon,2020,Dziguilao,2,10115,10748,11296,11736,12074,12265,12320,2027,2435,0.037323720643233305,4.8,5.8,50.1,60.9,4.8,5.8,50.1,60.9,0.0,0.0,0.0,0.0,0.03953703911615092,0.03974017179530254,0.03953703911615092,0.03974017179530254,0.0,0.0
CMR_1392,CMR,Cameroon,2020,Awing,24,15000,16108,16197,16280,17293,17410,0,17768,19685,0.02070728544263134,191.5,211.7,806.4,891.4,191.5,211.7,806.4,891.4,0.0,0.0,0.0,0.0,0.020304320719727986,0.020233484611146713,0.020304320719727986,0.020233484611146713,0.0,0.0
CMR_1423,CMR,Cameroon,2020,Ayos,4,12174,12289,12289,12289,12289,12289,12289,12448,14871,0.03621542674285205,17.7,21.1,90.3,106.9,17.7,21.1,90.3,106.9,0.0,0.0,0.0,0.0,0.03657751773420781,0.034275359546645845,0.03657751773420781,0.034275359546645845,0.0,0.0
